symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AQMS,aqua metals inc. common stock,$0.1686,0.0212,14.383%,938880,22895765.00,United States,2015,Metal Fabrications,Industrials,/market-activity/stocks/aqms
AQST,aquestive therapeutics inc. common stock,$5.03,0.11,2.236%,1937371,458030593.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aqst
AQU,aquaron acquisition corp. common stock,$11.00,0.00,0.00%,100,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aqu
ARAY,accuray incorporated common stock,$1.89,0.06,3.279%,514471,189506331.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/aray
ARCB,arcbest corporation common stock,$103.50,-1.39,-1.325%,140507,2447323947.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/arcb
ARCC,ares capital corporation common stock,$21.65,0.07,0.324%,2204264,13647869695.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/arcc
ARDX,ardelyx inc. common stock,$5.84,0.01,0.172%,1973773,1374900589.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
AREB,american rebel holdings inc. common stock,$2.88,0.03,1.053%,51339,2722055.00,United States,,Plastic Products,Industrials,/market-activity/stocks/areb
AREC,american resources corporation class a common stock,$1.00,-0.01,-0.99%,185023,77422390.00,United States,,Coal Mining,Energy,/market-activity/stocks/arec
ARHS,arhaus inc. class a common stock,$9.34,-0.22,-2.301%,849055,1312981857.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
ARKO,arko corp. common stock,$6.87,0.02,0.292%,210563,795348955.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/arko
ARKR,ark restaurants corp. common stock,$11.9696,0.1696,1.437%,698,43140318.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
AROW,arrow financial corporation common stock,$29.25,-0.68,-2.272%,20524,489430539.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
ARQ,arq inc. common stock,$6.07,0.55,9.964%,322815,221639100.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/arq
ARQT,arcutis biotherapeutics inc. common stock,$8.72,-0.77,-8.114%,2647296,1019289721.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
ARRY,array technologies inc. common stock,$6.81,0.13,1.946%,3809246,1034618975.00,United States,2020,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/arry
ARTL,artelo biosciences inc. common stock,$1.15,-0.04,-3.361%,3158,3711855.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
ARTNA,artesian resources corporation class a common stock,$35.49,-0.40,-1.115%,24123,365389424.00,United States,,Water Supply,Utilities,/market-activity/stocks/artna
ARTV,artiva biotherapeutics inc. common stock,$12.17,-0.61,-4.773%,105961,295574542.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/artv
ARTW,art's-way manufacturing co. inc. common stock,$1.64,0.02,1.235%,15575,8251593.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
ARVN,arvinas inc. common stock,$27.11,0.07,0.259%,263239,1861048934.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
ARWR,arrowhead pharmaceuticals inc. common stock,$21.18,0.34,1.631%,1038332,2632997503.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
ASLE,aersale corporation common stock,$5.33,0.02,0.377%,762545,283595165.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/asle
ASMB,assembly biosciences inc. common stock,$18.24,0.14,0.773%,20470,115743033.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
ASNS,actelis networks inc. common stock,$1.45,0.05,3.571%,217759,8723673.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/asns
ASO,academy sports and outdoors inc. common stock,$56.09,0.71,1.282%,702665,3943610047.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/aso
ASPI,asp isotopes inc. common stock,$4.28,0.24,5.941%,4325429,285420107.00,United States,2022,Major Chemicals,Industrials,/market-activity/stocks/aspi
ASRT,assertio holdings inc. common stock,$1.16,0.00,0.00%,157492,110589330.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
ASRV,ameriserv financial inc. common stock,$2.99,0.00,0.00%,2872,49392608.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
ASST,asset entities inc. class b common stock,$1.10,-0.06,-5.172%,131270,3542205.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
ASTC,astrotech corporation (de) common stock,$8.30,0.20,2.469%,15650,14124351.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/astc
ASTE,astec industries inc. common stock,$32.22,-0.43,-1.317%,518348,734634720.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
ASTH,astrana health inc. common stock,$60.59,-0.78,-1.271%,122630,2973806944.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,ascent solar technologies inc. common stock,$2.83,0.22,8.429%,73002,2896358.00,United States,,Semiconductors,Technology,/market-activity/stocks/asti
ASTS,ast spacemobile inc. class a common stock,$28.14,-0.35,-1.229%,7973983,7580759288.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,asure software inc common stock,$9.36,0.13,1.408%,52964,247646459.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
ASYS,amtech systems inc. common stock,$5.72,-0.09,-1.549%,12564,81331507.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/asys
ATEC,alphatec holdings inc. common stock,$5.67,-0.04,-0.701%,1041822,796406913.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATER,aterian inc. common stock,$2.91,-0.05,-1.689%,25614,24993472.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,anterix inc. common stock,$33.39,-0.01,-0.03%,112590,620880439.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATHA,athira pharma inc. common stock,$0.4725,0.0248,5.539%,522030,18162605.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atha
ATLC,atlanticus holdings corporation common stock,$37.39,-0.02,-0.053%,14809,551303548.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLO,ames national corporation common stock,$18.15,-0.01,-0.055%,7723,163207831.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
ATLX,atlas lithium corporation common stock,$7.70,0.24,3.217%,117102,117423398.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATMC,alphatime acquisition corp ordinary shares,$11.24,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmc
ATMV,alphavest acquisition corp ordinary shares,$11.18,0.01,0.09%,588,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmv
ATNF,180 life sciences corp. common stock,$5.03,0.70,16.166%,17062743,4877098.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnf
ATNI,atn international inc. common stock,$32.89,-0.59,-1.762%,36366,497106564.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATOM,atomera incorporated common stock,$3.52,0.13,3.835%,153854,97871622.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,atossa therapeutics inc. common stock,$1.45,0.00,0.00%,222908,182348253.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATRA,atara biotherapeutics inc. common stock,$9.41,0.03,0.32%,119403,46250611.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,atricure inc. common stock,$28.79,0.22,0.77%,342856,1402001169.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,astronics corporation common stock,$19.01,-2.03,-9.648%,215392,665200030.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATXI,avenue therapeutics inc. common stock,$2.11,0.12,6.03%,26697,3020161.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atxi
ATXS,astria therapeutics inc. common stock,$11.46,-0.30,-2.551%,126737,646633732.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atxs
ATYR,atyr pharma inc. common stock,$2.99,0.34,12.83%,1486273,226630632.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AUBN,auburn national bancorporation inc. common stock,$21.10,-0.28,-1.31%,2142,73717049.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
AUID,authid inc. common stock,$7.00,-0.67,-8.735%,18631,76445957.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUR,aurora innovation inc. class a common stock,$6.31,0.11,1.774%,5453382,9898427887.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,aura biosciences inc. common stock,$11.74,1.45,14.091%,1233006,582375790.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AUUD,auddia inc. common stock,$0.685,-0.016,-2.282%,158327,3041400.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVAH,aveanna healthcare holdings inc. common stock,$5.35,-0.07,-1.292%,181865,1033754697.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAV,aerovironment inc. common stock,$216.97,1.34,0.621%,170646,6119862763.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVBP,arrivent biopharma inc. common stock,$29.16,0.17,0.586%,56293,979364640.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVDX,avidxchange holdings inc. common stock,$8.58,0.13,1.538%,1165402,1783315497.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avdx
AVGO,broadcom inc. common stock,$179.89,-1.64,-0.903%,17813521,840189931571.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVGR,avinger inc. common stock,$0.95,-0.0191,-1.971%,71141,2181339.00,United States,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/avgr
AVIR,atea pharmaceuticals inc. common stock,$3.82,0.09,2.413%,157555,322492040.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVNW,aviat networks inc. common stock,$23.00,-0.20,-0.862%,93116,291559270.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,mission produce inc. common stock,$12.24,-0.03,-0.244%,151732,867945866.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,avepoint inc. class a common stock,$12.14,-0.04,-0.328%,469068,2266837457.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVT,avnet inc. common stock,$54.66,-0.79,-1.425%,453024,4816227392.00,United States,,Electronic Components,Technology,/market-activity/stocks/avt
AVTE,aerovate therapeutics inc. common stock,$2.37,0.05,2.155%,130747,68416475.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avte
AVTX,avalo therapeutics inc. common stock,$11.18,0.78,7.50%,12298,108248941.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
AVXL,anavex life sciences corp. common stock,$5.65,0.145,2.634%,439973,479094671.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avxl
AWH,aspira women's health inc. common stock,$0.87,0.0173,2.029%,83068,13974757.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/awh
AWRE,aware inc. common stock,$1.99,-0.01,-0.50%,14257,42155380.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/awre
AXDX,accelerate diagnostics inc. common stock,$1.81,0.06,3.429%,53369,42859683.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/axdx
AXGN,axogen inc. common stock,$13.16,-0.08,-0.604%,267921,576800181.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
AXNX,axonics inc. common stock,$70.24,-0.06,-0.085%,193836,3590532675.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/axnx
AXON,axon enterprise inc. common stock,$438.05,3.57,0.822%,228778,33105341389.00,United States,2001,Ordnance And Accessories,Industrials,/market-activity/stocks/axon
AXSM,axsome therapeutics inc. common stock,$93.35,0.00,0.00%,669675,4480819137.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTI,axt inc common stock,$2.61,0.00,0.00%,170807,116098581.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYRO,ayro inc. common stock,$0.7736,0.0136,1.789%,9108,5321299.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ayro
AYTU,aytu biopharma inc.  common stock,$2.29,0.00,0.00%,7189,14081194.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZPN,aspen technology inc. common stock,$239.08,2.16,0.912%,94070,15122897336.00,United States,,EDP Services,Technology,/market-activity/stocks/azpn
BACK,imac holdings inc. common stock,$1.31,-0.01,-0.758%,54032,1504301.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/back
BAER,bridger aerospace group holdings inc. common stock,$3.15,0.83,35.776%,2820529,167470465.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/baer
